id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
2419,서양식,보나베띠,(주)꼬레뱅,21,2017,2044936,-2085228,4130164,0,3014611,-71811,371830,255565,0,5,0,5,519842,평균이상
2420,서양식,후쿠오카함바그 익스프레스,(유)푸드리퍼블릭글로벌,12,2017,557926,-37843,595769,0,1572140,94498,95237,122450,9,0,0,1,803189,평균이상
2421,서양식,후쿠오카함바그,푸드리퍼블릭코리아(유),27,2017,3359602,1178177,2181425,0,7937522,568365,436689,186250,4,0,11,2,558236,평균이상
2422,서양식,맨인더키친(MAN IN THE KITCHEN),(주)다오이앤씨,5,2017,322785,168067,154718,0,843083,-107823,-107524,256900,0,0,0,0,745854,평균이상
2423,서양식,플랫바이에이프릴마켓,(주)에스에프이노베이션,6,2017,18315824,10054197,8261627,0,41009246,509474,496883,98770,6,0,0,0,248364,평균미만
2424,서양식,카페파스타,(주)해리코리아,1,2017,1112085,-5480232,6592317,0,2199072,399314,270973,155925,0,0,1,0,420320,평균미만
2425,서양식,리틀파스타,(주)쉐프코리아,11,2017,317138,68902,248236,0,625452,44780,41432,133900,2,0,2,0,249809,평균미만
2426,기타외국식,램플러스,(주)제이에이치,22,2020,884309,434006,450303,0,344515,145911,137035,66000,1,0,7,1,312425,평균미만
2427,기타외국식,호아빈,(주)오리엔탈푸드코리아,28,2020,4129441,1943710,2185731,0,10765013,282457,196029,132650,1,0,11,3,322643,평균미만
2428,기타외국식,생어거스틴,(주)늘솜,23,2020,8054916,4698822,3356094,0,19352931,348350,100286,184250,0,0,7,1,816351,평균이상
2429,기타외국식,부리또인,(주)인피플컴퍼니,14,2020,110488,98050,12438,0,395464,49020,44092,46200,3,0,1,2,225662,평균미만
2430,기타외국식,리틀파파포(Little PAPA Pho),(주)피엠씨에프앤비,10,2020,1613439,554049,1059390,0,1563612,-64838,-128790,137500,1,0,1,0,263418,평균미만
2431,기타외국식,더램(THE램),더램,9,2020,30085,26250,3835,0,471277,34348,40906,94850,1,0,1,0,311596,평균미만
2432,기타외국식,Emoi(에머이),(주)에머이,76,2020,14173301,9567287,4606014,0,12157407,2502528,1767536,92835,4,0,32,2,465465,평균이상
2433,기타외국식,유생촌,(주)유생촌푸드,11,2020,233035,199598,33437,0,117805,-41414,-42164,385300,1,0,4,0,1111425,평균이상
2434,기타외국식,리틀하노이(LittleHANOI),(주)글로리본,41,2020,113419,-52891,166310,0,218057,-83792,-82692,60326,7,8,8,3,134245,평균미만
2435,기타외국식,핵스테이크,(주)핵가족,23,2020,2561924,770682,1791242,0,5256298,195909,101897,63500,11,0,12,1,209672,평균미만
2436,기타외국식,반포식스,(주)테이스티컴퍼니,15,2020,7780354,3961799,3818555,0,12796329,1564208,1282141,185400,0,0,0,0,686690,평균이상
2437,기타외국식,포앤반(PHO&BANH),(주)푸디플랜,4,2020,184233,-148570,332803,0,111754,-55689,-54093,60850,0,2,2,2,119829,평균미만
2438,기타외국식,그릴타이,(주)테이스티컴퍼니,10,2020,7780354,3961799,3818555,0,12796329,1564208,1282141,160100,0,0,0,0,557781,평균이상
2439,기타외국식,르번미(Lebunmie),(주)세지푸드,10,2020,210856,-325750,536606,0,89502,-71801,-314506,97700,1,2,0,0,349049,평균미만
2440,기타외국식,쏭스클럽핫도그,(주)쏭앤킴푸드,54,2020,1495492,170914,1324578,0,1034568,-10540,1165,52500,5,3,1,4,57259,평균미만
2441,기타외국식,포보스,(주)아시아푸드리퍼블릭,10,2020,2595796,636860,1958936,0,7202812,168930,126490,141400,0,0,2,2,293551,평균미만
2442,기타외국식,철판떼기,(주)꾸버가,10,2020,784222,259695,524527,0,1304738,139134,131417,72300,8,0,7,0,81956,평균미만
2443,기타외국식,영칼로리 쌀국수,(주)제이투케이에프앤비,26,2020,811329,115016,696313,0,1153372,21538,13177,27280,24,0,2,0,38475,평균미만
2444,기타외국식,베트남노상식당,(주)트리플에이컴퍼니,28,2020,1876881,419039,1457842,0,1835293,65441,17766,58980,4,2,13,3,241385,평균미만
2445,기타외국식,PHO38,(주)트렌차이즈,5,2020,984330,811996,172334,0,2429974,129920,262599,41572,1,0,5,0,172008,평균미만
2446,기타외국식,아리가또맘마,(주)트렌차이즈,50,2020,984330,811996,172334,0,2429974,129920,262599,59312,17,21,0,0,209750,평균미만
2447,기타외국식,도스타코스,(주)도스타코스,12,2020,1160164,247842,912322,0,1062271,20185,1010,105000,0,0,0,1,255207,평균미만
2448,기타외국식,토마틸로,비컨홀딩스(주),6,2020,1813651,-973783,2787434,0,2884335,13197,-48160,244350,0,2,0,2,476796,평균이상
2449,기타외국식,엉클인더키친,(주)플랜지,2,2020,482135,151850,330285,0,1670477,89846,116805,81650,2,0,0,0,541812,평균이상
2450,기타외국식,미분당,(주)미분당,19,2020,801186,110232,690954,0,1372625,73854,66045,100920,9,0,0,2,445768,평균이상
2451,기타외국식,하와이새우트럭,(주)하와이팩토리,12,2020,316165,119859,196306,0,851736,14580,16456,136600,2,5,0,0,203751,평균미만
2452,기타외국식,하노이포베트남쌀국수,(주)티엘에프앤씨,5,2020,658722,314414,344308,0,3421603,126727,132123,64250,0,0,1,0,129027,평균미만
2453,기타외국식,그린하노이,(주)바로에프에스,6,2020,2107137,775739,1331398,0,3244696,181669,173137,289700,0,0,1,0,436436,평균이상
2454,기타외국식,노량진의 전설 미스사이공(miss420),(주)엠푸드에스엔시,208,2020,4362937,3506816,856121,0,12227430,1080507,1109994,59250,22,0,88,0,188662,평균미만
2455,기타외국식,나이쏘이(NAISOI),(주)제이이글로벌,6,2020,1585208,-164905,1750113,0,1836175,276424,276815,154900,2,0,0,0,192123,평균미만
2456,기타외국식,도스마스,(주)도스마스,36,2020,3446366,1017541,2428825,1,2904846,186824,128427,68000,0,0,10,0,177540,평균미만
2457,기타외국식,메콩타이,(주)메콩타이컴퍼니,30,2020,332469,305802,26667,0,1293815,-196754,-203437,135215,3,0,2,2,555096,평균이상
2458,기타외국식,경성양꼬치,(주)천지,36,2020,767223,510991,256232,0,2586159,-28484,-28188,72300,1,0,6,2,274486,평균미만
2459,기타외국식,포로이,(주)포로이,10,2020,146032,43910,102122,0,64925,-15944,-1308,76000,1,0,4,1,233099,평균미만
2460,기타외국식,미각양꼬치,(주)미각,39,2020,990583,663725,326858,0,3011328,92002,81467,82200,3,4,0,0,356849,평균미만
2461,기타외국식,chefdog,(주)디에이치그룹,11,2019,261116,-264276,525392,0,425663,-119166,-137953,83400,3,1,0,1,294969,평균미만
2462,기타외국식,토마틸로,비컨홀딩스(주),8,2019,697315,-561748,1259063,0,2401385,205007,151286,244350,1,2,0,0,441601,평균이상
2463,기타외국식,르번미(Lebunmie),(주)세지푸드,11,2019,503275,-11244,514519,0,152326,-46827,-139289,97700,3,1,0,1,389267,평균미만
2464,기타외국식,리틀파파포(Little PAPA Pho),(주)피엠씨에프앤비,10,2019,1847698,682839,1164859,0,3139682,183963,112677,137500,5,0,0,1,385639,평균미만
2465,기타외국식,핵스테이크,(주)핵가족,19,2019,2267736,668785,1598951,0,5818211,174903,177754,89340,6,0,10,0,144450,평균미만
2466,기타외국식,호아빈,(주)오리엔탈푸드코리아,38,2019,4542563,2794883,1747680,0,14931655,475000,120165,132650,4,0,1,1,359415,평균미만
2467,기타외국식,베트남노상식당,(주)트리플에이컴퍼니,39,2019,1517836,301273,1216563,0,2983013,118695,87426,66900,25,2,6,0,294781,평균미만
2468,기타외국식,Emoi(에머이),(주)에머이,104,2019,13248187,7651967,5596220,0,21090780,5044911,3660000,173035,16,0,13,7,776873,평균이상
2469,기타외국식,경성양꼬치,(주)천지,41,2019,779964,539180,240784,0,3229697,104640,92005,72300,3,6,3,1,304342,평균미만
2470,기타외국식,철판떼기,(주)꾸버가,9,2019,438783,128278,310505,0,1146879,66757,69675,72300,9,0,0,0,246241,평균미만
2471,기타외국식,포베이,(주)포베이,80,2019,1906684,622404,1284280,1,1570394,-12030,-49067,178000,6,8,12,2,496498,평균이상
2472,기타외국식,도스타코스,(주)도스타코스,12,2019,1182034,80332,1101702,0,795762,45710,27404,105000,1,0,1,0,271031,평균미만
2473,기타외국식,하노이포베트남쌀국수,(주)티엘에프앤씨,6,2019,435401,182290,253111,0,2790370,90159,105043,62050,6,0,0,0,178646,평균미만
2474,기타외국식,바나나테이블,바나나립(주),6,2019,1180066,341080,838986,0,1603554,-14411,39755,146900,3,0,0,0,419863,평균이상
2475,기타외국식,포38(PHO38),(주)트렌차이즈,9,2019,859201,549397,309804,0,2751038,179330,155414,41572,6,0,3,0,182349,평균미만
2476,기타외국식,아리가또맘마,(주)트렌차이즈,54,2019,859201,549397,309804,0,2751038,179330,155414,60137,20,7,0,0,259679,평균미만
2477,기타외국식,하와이새우트럭,(주)하와이팩토리,15,2019,274478,103404,171074,0,1085888,53374,48386,136600,5,0,4,1,229105,평균미만
2478,기타외국식,유생촌,(주)유생촌푸드,14,2019,273111,241763,31348,0,168857,-47872,-42740,390800,1,0,1,0,993839,평균이상
2479,기타외국식,포보스,(주)아시아푸드리퍼블릭,14,2019,1931477,510369,1421108,0,5049697,224220,189286,141400,0,0,1,0,314006,평균미만
2480,기타외국식,포앤반(PHO&BANH),(주)푸디플랜,8,2019,95269,-94476,189745,0,317847,-84834,-82095,60850,4,0,1,1,228222,평균미만
2481,기타외국식,반포식스,(주)테이스티컴퍼니,15,2019,4199315,2079657,2119658,0,13171830,1128090,766873,185400,3,0,0,2,686690,평균이상
2482,기타외국식,그릴타이,(주)테이스티컴퍼니,10,2019,4199315,2079657,2119658,0,13171830,1128090,766873,160100,2,0,4,0,557781,평균이상
2483,기타외국식,그린하노이,(주)바로에프에스,7,2019,1947876,601974,1345902,0,2871712,130205,104095,289700,0,0,0,0,489991,평균이상
2484,기타외국식,메콩타이,(주)메콩타이컴퍼니,29,2019,659399,509239,150160,0,1863531,138965,128357,135215,4,0,1,0,680765,평균이상
2485,기타외국식,호우양꼬치 플러스,(주)건호,47,2019,37743,-79940,117683,0,177170,41926,41953,78900,0,0,11,2,414466,평균이상
2486,기타외국식,분짜라붐,(주)에스에프이노베이션,21,2019,19321379,6736400,12584979,0,39018602,963344,1001288,175000,4,0,3,2,770101,평균이상
2487,기타외국식,생어거스틴,(주)늘솜,30,2019,8083421,4598537,3484884,0,20946554,863981,509768,184250,0,0,2,1,810337,평균이상
2488,기타외국식,도스마스,(주)도스마스,46,2019,3497045,889115,2607930,0,4057814,240410,215218,68000,2,0,1,0,215992,평균미만
2489,기타외국식,미각양꼬치,(주)미각,40,2019,914217,582258,331959,0,3777350,81729,74833,82200,7,5,0,0,367257,평균미만
2490,기타외국식,램플러스,(주)제이에이치,28,2019,842882,296970,545912,0,603799,73348,55527,66000,2,0,5,2,360643,평균미만
2491,기타외국식,포로이,(주)포로이,13,2019,146588,45218,101370,0,75209,-19685,-1277,76000,0,0,0,0,252266,평균미만
2492,기타외국식,호아빈,(주)오리엔탈푸드코리아,34,2018,5076549,1627515,3449034,0,15875333,1172290,792665,132650,2,0,2,4,444012,평균이상
2493,기타외국식,핵스테이크,(주)핵가족,23,2018,1795791,491030,1304761,0,7009721,355655,302711,89340,14,0,7,1,187739,평균미만
2494,기타외국식,램플러스,(주)제이에이치,31,2018,812877,241443,571434,0,1444224,167275,142637,66000,13,0,1,0,425507,평균이상
2495,기타외국식,월남국수,(주)와이낫,10,2018,460199,285326,174873,0,1607384,122748,109603,53370,11,0,1,1,225125,평균미만
2496,기타외국식,징기스,(주)이에이치컴퍼니,51,2018,2694589,1814095,880494,0,9152158,1580764,1250368,101030,21,0,1,0,640747,평균이상
2497,기타외국식,포베이,(주)포베이,94,2018,2089073,2089073,1417602,0,1946018,22301,188853,178000,14,11,0,2,486378,평균이상
2498,기타외국식,포세븐,(주)오리엔탈푸드코리아,4,2018,5076549,1627515,3449034,0,15875333,1172290,792665,85650,4,0,0,0,121599,평균미만
2499,기타외국식,리틀파파포(Little PAPA Pho),(주)피엠씨에프앤비,5,2018,1213278,570161,643117,0,1548197,94155,70160,137500,0,0,0,0,409807,평균이상
2500,기타외국식,르번미<Lebunmie>,(주)세지푸드,9,2018,640966,128045,512921,0,465579,-62581,-68138,97700,7,1,0,0,417884,평균이상
2501,기타외국식,도스타코스,(주)도스타코스,12,2018,988106,49928,938178,0,605597,26444,5339,105000,5,4,0,0,258966,평균미만
2502,기타외국식,포보스,(주)아시아푸드리퍼블릭,15,2018,935528,293216,642312,0,3853724,228625,149339,141400,2,0,2,2,332194,평균미만
2503,기타외국식,그린하노이,(주)바로에프에스,7,2018,1907267,497877,1409390,0,3054747,192165,153470,289700,0,0,3,0,576174,평균이상
2504,기타외국식,메콩타이,(주)메콩타이컴퍼니,26,2018,765278,380882,384396,0,1338631,83423,70167,135215,2,0,0,4,680303,평균이상
2505,기타외국식,양꽃이피는밤,(주)행복한상상에프앤비,10,2018,1002540,821213,181327,0,2803891,-61212,-84965,109150,10,0,0,0,489732,평균이상
2506,기타외국식,포호아,포호아코리아(주),6,2018,1064298,-259534,1323832,0,605277,8372,10410,166700,1,0,2,0,490273,평균이상
2507,기타외국식,베트남노상식당,(주)트리플에이컴퍼니,22,2018,936473,213847,722626,0,1840437,62493,60554,52600,17,0,1,0,314430,평균미만
2508,기타외국식,반포식스,(주)테이스티컴퍼니,12,2018,4600094,1312783,3287311,0,11400806,605152,618853,185400,2,0,0,0,736706,평균이상
2509,기타외국식,그릴타이,(주)테이스티컴퍼니,12,2018,4600094,1312783,3287311,0,11400806,605152,618853,160100,4,0,0,0,637563,평균이상
2510,기타외국식,PHO38,(주)트렌차이즈,6,2018,670986,393983,277003,0,2373821,315945,263562,41195,4,0,1,0,196739,평균미만
2511,기타외국식,다구오,(주)이랜드파크,1,2018,768837460,175868405,592969055,0,682431869,-17735589,-36962314,60600,1,0,0,0,757648,평균이상
2512,기타외국식,아시아문,(주)이랜드파크,1,2018,768837460,175868405,592969055,0,682431869,-17735589,-36962314,64437,1,0,0,0,595974,평균이상
2513,기타외국식,iPho 아이포,(주)바른에프씨,12,2018,157218,78995,78223,0,587522,12930,22125,81125,11,0,0,0,222961,평균미만
2514,기타외국식,호우양꼬치 플러스,(주)건호,58,2018,48689,-121894,170583,0,213863,-144432,-144248,78900,1,0,4,0,416665,평균이상
2515,기타외국식,방콕익스프레스,(주)와이에스에프엔비,9,2018,60735,33215,27520,0,121304,13552,12344,94650,4,3,0,0,302100,평균미만
2516,기타외국식,chefdog,(주)개집컴퍼니,9,2018,242188,-126322,368510,0,673120,-77531,-30998,83400,6,0,0,0,353323,평균미만
2517,기타외국식,생어거스틴,(주)늘솜,32,2018,8453878,4088768,4365110,0,19829984,1493040,1218738,184250,1,0,5,0,721619,평균이상
2518,기타외국식,포로이,(주)포로이,13,2018,156960,46496,110464,0,86227,-16743,22243,76000,3,2,0,1,284828,평균미만
2519,기타외국식,미각양꼬치,(주)미각,38,2018,623519,439289,184230,0,3215399,177665,161083,82200,15,3,1,0,233453,평균미만
2520,기타외국식,경성양꼬치,(주)천지,47,2018,767149,447174,319975,0,4012363,358064,304716,72300,12,0,2,2,404076,평균이상
2521,기타외국식,도스마스,(주)도스마스,45,2018,3576061,673896,2902165,0,5574076,64377,16941,68000,4,1,6,3,248701,평균미만
2522,기타외국식,도스타코스,(주)도스타코스,11,2017,883130,28989,854141,0,631563,24984,4956,105000,1,0,0,1,234197,평균미만
2523,기타외국식,두르가,두르가,5,2017,38806,0,38806,0,203097,-5306,-2800,214000,0,0,0,0,178422,평균미만
2524,기타외국식,알촌,송원F&B,25,2017,72035,71448,587,0,344484,54406,54406,101550,4,0,7,0,220101,평균미만
2525,기타외국식,유생촌,(주)유생촌푸드,13,2017,219908,168959,50949,0,366719,-12530,-15581,379800,1,0,1,2,1110858,평균이상
2526,기타외국식,토마틸로,(주)토마틸로코리아,4,2017,1772094,31943,1740151,0,4372230,-470178,-509559,244350,4,0,0,0,268627,평균미만
2527,기타외국식,포베이,(주)포베이,91,2017,2092895,482618,1610277,0,1873718,-242116,-275728,178000,6,16,1,5,488651,평균이상
2528,기타외국식,그릴타이,(주)테이스티컴퍼니,8,2017,2496600,693931,1802669,0,8455306,337455,311888,160100,3,0,1,0,737304,평균이상
2529,기타외국식,반포식스,(주)테이스티컴퍼니,10,2017,2496600,693931,1802669,0,8455306,337455,311888,185400,2,0,0,0,783055,평균이상
2530,기타외국식,메콩타이,(주)메콩타이컴퍼니,24,2017,450366,310715,139651,0,1169853,150835,134390,135215,2,0,1,4,618561,평균이상
2531,기타외국식,그린하노이,(주)바로에프에스,10,2017,1759659,84407,1675252,0,3311175,-206548,-226523,289700,0,0,1,2,563483,평균이상
2532,기타외국식,징기스,(주)이에이치컴퍼니,31,2017,1198840,563726,635114,0,4273285,562523,454104,101030,26,0,0,0,732187,평균이상
2533,기타외국식,포보스,(주)아시아푸드리퍼블릭,15,2017,1245835,143876,1101959,0,3017474,193314,142738,141400,1,0,1,0,337038,평균미만
2534,기타외국식,생어거스틴,(주)늘솜,36,2017,6675385,2870029,3805356,0,18169279,1528813,759766,184250,4,0,2,2,857136,평균이상
2535,기타외국식,도스마스,(주)도스마스,48,2017,3501690,656955,2844735,0,5698698,230606,157231,68000,11,0,4,0,262553,평균미만
2536,기타외국식,철판목장,(주)선왕,16,2017,2893218,-1394466,4287684,0,7906417,-700308,-952259,83520,6,0,0,0,224215,평균미만
2537,기타외국식,포호아,포호아코리아(주),7,2017,313097,-322375,635472,0,734457,-33027,-11649,166700,2,0,0,0,515438,평균이상
2538,기타외국식,베나레스,(주)베나레스푸드시스템,5,2017,106852,65494,41358,0,370481,14234,12690,114650,0,0,1,0,500348,평균이상
2539,기타외국식,베트남노상식당,(주)트리플에이컴퍼니,6,2017,467855,155701,312154,0,792839,44463,44808,52600,6,0,0,0,291868,평균미만
2540,기타외국식,포로이,(주)포로이,12,2017,144130,24253,119877,0,67943,-29872,-17281,76000,3,2,0,1,270772,평균미만
2541,기타외국식,경성양꼬치,(주)천지,37,2017,368059,142457,225602,0,2674088,132787,118453,72300,10,0,1,2,407802,평균이상
2542,패스트푸드,팔팔핫도그,(주)프로젝트비,32,2020,1743059,418710,1324349,0,2867623,504852,437315,25700,4,0,9,0,153267,평균미만
2543,패스트푸드,죠샌드위치앤커피,(주)제이에스앤씨,46,2020,2216948,1229766,987182,0,3628399,-189324,-150331,104000,6,0,8,4,136824,평균미만
2544,패스트푸드,코끼리가반한핫도그,티에고(주),9,2020,2422114,682576,1739538,0,4061395,96759,29048,36800,4,0,3,0,74213,평균미만
2545,패스트푸드,미스터톡톡(Mr TokTok),(주)두손커머스,6,2020,692329,373928,318401,0,2907407,-34225,-34749,51100,0,0,5,0,348572,평균이상
2546,패스트푸드,자니로켓,(주)신세계푸드,7,2020,723899527,316098975,407800552,0,1305874665,23368286,3410748,227195,1,0,1,0,330607,평균이상
2547,패스트푸드,더제이케이 키친박스,(주)더제이케이푸드스토리,9,2020,1013468,191760,821708,0,884144,83372,65389,128180,1,0,2,1,357724,평균이상
2548,패스트푸드,버거킹(Burger King),(주)비케이알,101,2020,464423906,153513615,310910291,0,502810419,18137434,5855527,551840,2,0,0,10,981168,평균이상
2549,패스트푸드,메이젠,(주)메이젠,47,2020,1251658,432693,818965,0,3415479,174066,175004,71600,29,3,7,0,193943,평균미만
2550,패스트푸드,벅스리아,벅스리아푸드시스템,8,2020,342034,100731,241303,0,1372515,51346,40651,52800,3,0,1,0,37964,평균미만
2551,패스트푸드,버거307,버거307,15,2020,57843,49214,8629,0,648896,25476,30680,66250,3,0,1,2,173907,평균미만
2552,패스트푸드,토스피아,(주)푸드넷시스템,59,2020,523898,90627,433271,0,1284828,10720,15464,48970,7,20,18,3,94002,평균미만
2553,패스트푸드,밀플랜비,(주)웨이브,19,2020,468666,224376,244290,0,2195783,83265,77995,72300,5,0,1,0,288812,평균이상
2554,패스트푸드,롯데리아,롯데지알에스(주),1211,2020,817407000,254796000,562611000,0,839892000,21327000,6820000,387956,38,18,16,114,676866,평균이상
2555,패스트푸드,미스앤미스터포테이토,(주)도연에프엔씨,16,2020,811705,4816,806889,0,647240,-10724,-11282,94950,2,0,4,0,176795,평균미만
2556,패스트푸드,퀴즈노스서브,(주)유썸,73,2020,4286740,1751267,2535473,0,12407171,98320,67559,163349,17,0,12,1,255199,평균미만
2557,패스트푸드,스테프핫도그,(주)스테프코리아,49,2020,4828447,4038114,790333,0,7763212,-472631,-423805,92917,9,0,19,3,123642,평균미만
2558,패스트푸드,뉴욕버거,(주)수혁,80,2020,2572916,210503,2362413,0,2491774,42101,3390,102204,14,0,7,11,212159,평균미만
2559,패스트푸드,에그셀런트,(주)다이닝팩토리,32,2020,1664699,1058932,605767,0,3085411,366344,365390,117950,32,0,0,4,216081,평균미만
2560,패스트푸드,웰덤치킨,(주)푸디노에프앤디,91,2020,8578349,2352288,6226061,0,7236803,-116612,-296072,34550,22,0,18,5,130467,평균미만
2561,패스트푸드,호봉토스트,(주)호봉푸드시스템,14,2020,78504,-140204,218708,0,327820,-63230,-63912,25750,1,0,4,1,173814,평균미만
2562,패스트푸드,쑤와리질러,(주)영원푸드,17,2020,449590,97003,352587,0,1217000,42246,40416,57150,7,1,4,0,158336,평균미만
2563,패스트푸드,뉴욕핫도그앤커피,(주)뉴욕핫도그앤커피,137,2020,123182,-447306,570488,0,784230,-262410,-262465,68780,47,0,30,0,43419,평균미만
2564,패스트푸드,마미쿡,(주)훌랄라,12,2020,4536161,2205712,2330449,0,6114145,-109983,-118274,118600,3,4,0,2,146472,평균미만
2565,패스트푸드,파파이스,(주)티에스푸드앤시스템,39,2020,7700298,-4982831,12683129,0,12578379,-1294278,-2316712,212820,0,0,15,2,356513,평균이상
2566,패스트푸드,지정환피자,(주)정담에프에스,74,2020,839169,576857,262312,0,1735273,11504,15228,62000,2,6,0,3,145329,평균미만
2567,패스트푸드,쉐이크포테이토,(주)도남에프앤에프,5,2020,1178583,227370,951213,0,1687572,51296,32794,38180,0,0,1,1,136056,평균미만
2568,패스트푸드,피제리아 나인로드,(주)씨엠월드에프앤씨,16,2020,369148,-106542,475690,0,160062,-43578,-33775,494500,0,0,0,0,532499,평균이상
2569,패스트푸드,뉴욕핫도그앤커피,(주)뉴욕핫도그앤커피,120,2019,1000613,-591936,1592549,0,815087,27481,-545094,68780,28,0,30,0,48858,평균미만
2570,패스트푸드,미스터톡톡(Mr TokTok),(주)두손커머스,11,2019,748237,408677,339560,0,3789139,197273,197274,51100,0,1,10,0,403014,평균이상
2571,패스트푸드,버거킹(Burger King),(주)비케이알,99,2019,317326215,150639301,166686914,0,402677134,8996399,4268548,519026,10,0,6,8,913851,평균이상
2572,패스트푸드,멜팅그릴,(주)제이제이에프앤비,10,2019,74501,20960,53541,0,271863,20798,20772,55146,6,1,3,2,138481,평균미만
2573,패스트푸드,팔팔핫도그,(주)프로젝트비,37,2019,171463,-19376,190839,0,725228,-60897,-76762,31200,7,0,14,1,14702,평균미만
2574,패스트푸드,자니로켓,(주)신세계푸드,7,2019,617578691,318509767,299068924,0,1263684652,28045554,7301940,227195,2,0,0,1,318249,평균이상
2575,패스트푸드,맘스터치,해마로푸드서비스(주),1167,2019,127372937,72501217,54871720,0,284496704,23078627,16807520,139369,85,5,13,163,425896,평균이상
2576,패스트푸드,버거307,버거307,13,2019,87586,76533,11053,0,601933,22585,29464,66250,5,0,2,0,244373,평균미만
2577,패스트푸드,호봉토스트,(주)호봉푸드시스템,17,2019,86677,-76292,162969,0,250408,-12794,-13269,25750,4,0,2,0,186706,평균미만
2578,패스트푸드,롯데리아,롯데지알에스(주),1207,2019,730051000,482500000,247551000,0,831073000,6535000,-32479000,73600,37,14,32,96,647888,평균이상
2579,패스트푸드,웰덤치킨,(주)푸디노에프앤디,87,2019,7035790,2648361,4387429,0,9569292,455515,346433,34550,87,0,0,0,137728,평균미만
2580,패스트푸드,쏭쓰클럽핫도그,(주)쏭앤킴푸드,53,2019,1465973,169748,1296225,0,1440272,52262,65028,52500,11,4,9,5,55316,평균미만
2581,패스트푸드,마미쿡,(주)훌랄라,13,2019,4593461,2333341,2260120,0,6677233,124978,156448,118600,1,9,0,3,133858,평균미만
2582,패스트푸드,퀴즈노스서브,(주)유썸,68,2019,4647847,1983730,2664117,0,12633754,288101,186769,163349,23,0,6,6,274592,평균이상
2583,패스트푸드,비엔나핫도그,(주)제이스타임,6,2019,833184,-1189846,2023030,0,1764029,-356430,-353133,34100,0,0,12,0,45320,평균미만
2584,패스트푸드,지정환피자,(주)정담에프에스,78,2019,819801,566789,253012,0,2057193,24649,25340,62000,2,9,0,2,146451,평균미만
2585,패스트푸드,코끼리가반한핫도그,티에고(주),8,2019,2361488,653528,1707960,0,4855587,64423,32011,36800,3,0,2,1,70466,평균미만
2586,패스트푸드,스테프핫도그,(주)스테프코리아,59,2019,5391675,4461919,929756,0,7868065,-456745,-405619,91850,7,0,10,2,112906,평균미만
2587,패스트푸드,쉐이크포테이토,(주)도남에프앤에프,6,2019,1200286,194779,1005507,0,1654360,64547,25739,38180,0,0,2,0,66624,평균미만
2588,패스트푸드,미스앤미스터포테이토,(주)도연에프엔씨,18,2019,871777,16099,855678,0,921196,-134233,-136962,94950,2,2,2,2,162902,평균미만
2589,패스트푸드,파파이스,(주)티에스푸드앤시스템,54,2019,8860596,-2516133,11376729,0,18223826,-997440,-2894842,212820,1,0,23,7,304692,평균이상
2590,패스트푸드,도니버거,(주)도니버거,5,2019,2030013,-3800295,5830308,0,69693,-58841,-160195,91650,1,0,4,0,203007,평균미만
2591,패스트푸드,밀플랜비,(주)밀플랜비식품,15,2019,367927,146381,221546,0,1916314,66899,60307,72300,1,0,1,3,277080,평균이상
2592,패스트푸드,더제이케이키친박스,(주)더제이케이푸드스토리,11,2019,775111,126370,648741,0,564393,70253,44035,128180,0,0,2,3,341414,평균이상
2593,패스트푸드,피제리아 나인로드,(주)씨엠월드에프앤씨,16,2019,512572,-72766,585338,0,447490,-134839,-109573,494500,0,2,0,2,675295,평균이상
2594,패스트푸드,토스피아,(주)푸드넷시스템,90,2019,419967,75162,344805,0,1222268,3919,6294,48970,5,8,2,8,99982,평균미만
2595,패스트푸드,롯데리아,롯데지알에스(주),1216,2018,1125513000,578048000,547465000,0,907066000,3162000,-31190000,548989,52,24,8,119,645958,평균이상
2596,패스트푸드,마미쿡(MOMMYCOOK),(주)훌랄라,21,2018,4317468,2176892,2140576,0,7347186,176035,200640,99600,9,25,0,0,91492,평균미만
2597,패스트푸드,스테프핫도그,(주)스테프코리아,62,2018,5902770,4867538,1035232,0,10242778,530354,461970,91850,9,0,13,0,107492,평균미만
2598,패스트푸드,도이첸,(주)아라리,46,2018,4058092,843687,3214405,0,5288160,211221,105501,148550,23,0,18,2,117415,평균미만
2599,패스트푸드,쉐이크포테이토,(주)도남에프앤에프,8,2018,1082822,169040,913782,0,1884470,299814,196345,38180,1,0,3,1,103752,평균미만
2600,패스트푸드,버거307,버거307,11,2018,78417,75069,3348,0,552511,18138,24495,66250,5,0,2,0,271624,평균미만
2601,패스트푸드,비엔나핫도그,(주)제이스타임,18,2018,605610,-836712,1442322,0,1635498,-531949,-530820,34100,17,0,12,0,59363,평균미만
2602,패스트푸드,뉴욕핫도그앤커피,(주)뉴욕핫도그앤커피,122,2018,579298,-65317,644615,0,2355696,-182215,-188036,68780,36,0,24,0,20130,평균미만
2603,패스트푸드,퀴즈노스서브,(주)유썸,51,2018,4633929,1796961,2836968,0,10203643,282453,178426,152890,22,0,4,0,265545,평균미만
2604,패스트푸드,델리아메리칸,(주)까스또로,2,2018,275682,116205,159477,0,99500,-153995,-156336,115000,1,0,1,0,227500,평균미만
